# time[sec] ratio[arbitraty]
0.1 0.170628449279459
0.3 0.141527852453828
0.5 0.279642794667812
0.7 0.39021717976554
0.9 0.399477657666244
1.1 0.379938776923505
1.3 0.391000286640709
1.5 0.391191322095969
1.7 0.369227733958572
1.9 0.393441690926997
2.1 0.249099329637922
2.3 0.175724930282526
2.5 0.164693680515458
2.7 0.158269857575029
2.9 0.308171103580711
3.1 0.396899981350115
3.3 0.4006544498673
3.5 0.379650505783957
3.7 0.393319088731577
3.9 0.385986879580345
4.1 0.369010455277281
4.3 0.385286908369696
4.5 0.217341260576525
4.7 0.174947091678669
4.9 0.157021319240873
5.1 0.21309927036377
5.3 0.34709889297176
5.5 0.4009132729588
5.7 0.397738467183624
5.9 0.382481861334762
6.1 0.393382416054388
6.3 0.382826641210499
6.5 0.375206489969118
6.7 0.361193140142742
6.9 0.191542452276404
7.1 0.174115544669897
7.3 0.147079894465761
7.5 0.248596008544246
7.7 0.364601149834818
7.9 0.399278605942906
8.1 0.389838895845234
8.3 0.38652794507701
8.5 0.393515254992033
8.7 0.37707424020184
8.9 0.381500293991666
9.1 0.333780470848691
9.3 0.181059979703325
9.5 0.17223727202724
9.7 0.140211604991319
9.9 0.26572666660564
10.1 0.384857280881004
10.3 0.400273982548658
10.5 0.384909144587266
10.7 0.38841703783048
10.9 0.392003544913509
11.1 0.371365413775855
11.3 0.389922651070233
11.5 0.284778223573572
11.7 0.177574989070202
11.9 0.169391216489637
12.1 0.144706315696861
12.3 0.298481543673503
12.5 0.395467001038895
12.7 0.398995071628686
12.9 0.38007133053695
13.1 0.392952776684641
13.3 0.389215795688451
13.5 0.368736243060173
13.7 0.392356800770328
13.9 0.229107892354471
14.1 0.175505217044576
14.3 0.161298685385225
14.5 0.19204259701458
14.7 0.333587224652441
14.9 0.398346377553556
15.1 0.3988241854324
15.3 0.381496388104504
15.5 0.393026633345729
15.7 0.383019903969949
15.9 0.37260713252302
16.1 0.371865871586035
16.3 0.198895628970525
16.5 0.174169361325485
16.7 0.148359462408454
16.9 0.245683521916417
17.1 0.36172281362092
17.3 0.400260037057921
17.5 0.392754441840674
17.7 0.385411891329622
17.9 0.394425748546461
18.1 0.378406813423013
18.3 0.381050150861506
18.5 0.334975426173302
18.7 0.182545880083337
18.9 0.172911292314291
19.1 0.142153439870109
19.3 0.266511574453922
19.5 0.381744805379349
19.7 0.399538952718246
19.9 0.384530231774915
20.1 0.388773407101619
20.3 0.393552910633902
20.5 0.373148556252478
20.7 0.387841298084271
20.9 0.284612843264897
21.1 0.176901941027069
21.3 0.169320288207914
21.5 0.144799187941477
